date,nav,net_assets
2025-06-11,1.0,2000065.02
2025-06-12,1.0001,2000130.04
2025-06-13,1.0001,2000195.06
2025-06-14,1.0001,2000260.08
2025-06-15,1.0002,2000325.1
2025-06-16,1.0002,2000390.12
2025-06-17,1.0002,2000455.14
2025-06-18,1.0003,2000520.16
2025-06-19,1.0003,2000585.18
2025-06-20,1.0003,2000650.2
2025-06-21,1.0004,2000715.22
2025-06-22,1.0004,2000780.24
2025-06-23,1.0004,2000845.29
2025-06-24,1.0005,2000910.33
2025-06-25,1.0005,2000975.37
2025-06-26,1.0005,2001040.41
2025-06-27,1.0006,2001105.45
2025-06-28,1.0006,2001170.49
2025-06-29,1.0006,2001235.53
2025-06-30,1.0007,2001300.57
2025-07-01,1.0007,2001365.61
2025-07-02,1.0007,10001343.31
2025-07-03,0.9984,9978491.53
2025-07-04,0.9971,9965035.29
2025-07-05,0.9971,9965036.1
2025-07-06,0.9971,9965036.91
2025-07-07,0.996,9954581.35
2025-07-08,0.9903,9897423.44
2025-07-09,0.9866,9860056.23
2025-07-10,0.9864,9858670.0
2025-07-11,0.9853,9847082.74
2025-07-12,0.9853,9847083.64
2025-07-13,0.9853,9847084.54
2025-07-14,0.9835,9829729.16
2025-07-15,0.9892,9886003.43
2025-07-16,0.9938,10937373.49
2025-07-17,0.9928,10926442.65
2025-07-18,0.9907,10902464.78
2025-07-19,0.9907,10902495.31
2025-07-20,0.9907,10902525.84
2025-07-21,0.9879,10871904.1
2025-07-22,0.9798,10783437.3
2025-07-23,0.9768,10749790.91
2025-07-24,0.9746,10726216.25
2025-07-25,0.9726,10704253.54
2025-07-28,0.9792,10776234.13
2025-07-29,0.9763,10744128.23
2025-07-30,0.9851,10841191.97
2025-07-31,1.0111,14206835.99
2025-08-01,1.0058,14132442.88
2025-08-04,0.9983,14026923.12
2025-08-05,0.9956,13989396.08
2025-08-06,0.9957,745084988.97
2025-08-07,0.9956,14062460.08
2025-08-08,0.994,14039015.98
2025-08-11,0.9918,14009143.19
2025-08-12,0.9902,13986454.34
2025-08-13,0.9896,13977805.48
2025-08-14,0.9883,13959692.37
2025-08-15,0.983,13875920.22
2025-08-18,0.9634,13598989.59
2025-08-19,0.9546,13474332.7
2025-08-20,0.9563,13498030.86
2025-08-21,0.9584,13528050.79
2025-08-22,0.9598,13547556.16
2025-08-25,0.9636,13601680.57
2025-08-26,0.9731,13736367.23
2025-08-27,0.9743,13753294.29
2025-08-28,0.9729,13733165.79
